timestamp,portfolio
2023-11-29 14:40:00,10000.0
2023-11-29 14:45:00,9996.48776204588
2023-11-29 14:50:00,9997.969834621465
2023-11-29 14:55:00,9999.69706489497
2023-11-29 15:00:00,9998.05230860951
2023-11-29 15:05:00,9999.79657164798
2023-11-29 15:10:00,9999.753342455198
2023-11-29 15:15:00,9997.139005042549
2023-11-29 15:20:00,9991.01704845716
2023-11-29 15:25:00,9986.368905178906
2023-11-29 15:30:00,9978.95442246636
2023-11-29 15:35:00,9977.854873578319
2023-11-29 15:40:00,9976.869208290915
2023-11-29 15:45:00,9974.015039713513
2023-11-29 15:50:00,9980.16285595991
2023-11-29 15:55:00,9981.809642811857
2023-11-30 09:30:00,9982.578155090883
2023-11-30 09:35:00,9997.948400671394
2023-11-30 09:40:00,9989.933915475842
2023-11-30 09:45:00,9985.322841801688
2023-11-30 09:50:00,9975.661544579652
2023-11-30 09:55:00,9984.44454205423
2023-11-30 10:00:00,9993.337394950548
2023-11-30 10:05:00,9986.20112773107
2023-11-30 10:10:00,9986.201127731068
2023-11-30 10:15:00,9977.418004451325
2023-11-30 10:20:00,9992.349321162816
2023-11-30 10:25:00,9994.549495120855
2023-11-30 10:30:00,9993.117845000454
2023-11-30 10:35:00,9986.42070790212
2023-11-30 10:40:00,9991.429288437552
2023-11-30 10:45:00,9978.84525691421
2023-11-30 10:50:00,9976.759263173904
2023-11-30 10:55:00,9975.00263685316
2023-11-30 11:00:00,9978.076732925943
2023-11-30 11:05:00,9990.153538926164
2023-11-30 11:10:00,9987.738177721616
2023-11-30 11:15:00,9981.260618121561
2023-11-30 11:20:00,9984.444503348708
2023-11-30 11:25:00,9977.19841972493
2023-11-30 11:30:00,9985.103238225442
2023-11-30 11:35:00,9974.124323640115
2023-11-30 11:40:00,9974.783058515273
2023-11-30 11:45:00,9972.69706474388
2023-11-30 11:50:00,9968.74465549276
2023-11-30 11:55:00,9972.938600864782
2023-11-30 12:00:00,9971.708962431092
2023-11-30 12:05:00,9964.023722220494
2023-11-30 12:10:00,9976.32010655747
2023-11-30 12:15:00,9975.858992144835
2023-11-30 12:20:00,9969.732757805521
2023-11-30 12:25:00,9960.949626136251
2023-11-30 12:30:00,9961.169204427983
2023-11-30 12:35:00,9965.450981116752
2023-11-30 12:40:00,9960.18110211519
2023-11-30 12:45:00,9963.804143928763
2023-11-30 12:50:00,9973.00667013524
2023-11-30 12:55:00,9972.58727559803
2023-11-30 13:00:00,9970.281703534845
2023-11-30 13:05:00,9968.832486809415
2023-11-30 13:10:00,9968.525077200991
2023-11-30 13:15:00,9962.486674178363
2023-11-30 13:20:00,9966.878240013002
2023-11-30 13:25:00,9965.670559408476
2023-11-30 13:30:00,9968.85444463859
2023-11-30 13:35:00,9958.314686635455
2023-11-30 13:40:00,9967.976131471663
2023-11-30 13:45:00,9968.634866346862
2023-11-30 13:50:00,9963.14540905356
2023-11-30 13:55:00,9961.827939303168
2023-11-30 14:00:00,9962.267095886631
2023-11-30 14:05:00,9968.195709763397
2023-11-30 14:10:00,9971.379594993512
2023-11-30 14:15:00,9973.026432181501
2023-11-30 14:20:00,9976.869052286813
2023-11-30 14:25:00,9976.978841432678
2023-11-30 14:30:00,9976.210317411615
2023-11-30 14:35:00,9972.587275598038
2023-11-30 14:40:00,9980.62384107543
2023-11-30 14:45:00,9984.444503351566
2023-11-30 14:50:00,9986.640286268888
2023-11-30 14:55:00,9989.714382353137
2023-11-30 15:00:00,9991.330478580285
2023-11-30 15:05:00,9990.153538936602
2023-11-30 15:10:00,9983.346611892906
2023-11-30 15:15:00,9978.5158894748
2023-11-30 15:20:00,9978.735467766532
2023-11-30 15:25:00,9976.76145892386
2023-11-30 15:30:00,9970.391492680712
2023-11-30 15:35:00,9971.050227555908
2023-11-30 15:40:00,9976.86905228681
2023-11-30 15:45:00,9985.542394810227
2023-11-30 15:50:00,9996.960465980299
2023-11-30 15:55:00,10000.03456206455
2023-12-01 09:30:00,10018.808506007645
2023-12-01 09:35:00,10003.45998341557
2023-12-01 09:40:00,9999.788634377808
2023-12-01 09:45:00,10011.45263323462
2023-12-01 09:50:00,10015.405042485798
2023-12-01 09:55:00,10009.256850317297
2023-12-01 10:00:00,10014.087572735405
2023-12-01 10:05:00,10015.185464194064
2023-12-01 10:10:00,10025.505643905475
2023-12-01 10:15:00,10025.395854759608
2023-12-01 10:20:00,10013.343202326432
2023-12-01 10:25:00,10018.259560278315
